ID,Name,Email,Gender,Age,Region
1,Alice Smith,alice@example.com,Female,18-35,North
2,Bob Johnson,bob@example.com,Male,36-55,South
3,Carol Williams,carol@example.com,Female,56+,East
4,David Brown,david@example.com,Male,18-35,West
5,Emma Davis,emma@example.com,Female,36-55,North
6,Frank Miller,frank@example.com,Male,56+,South
7,Grace Wilson,grace@example.com,Female,18-35,East
8,Henry Moore,henry@example.com,Male,36-55,West
9,Iris Taylor,iris@example.com,Female,56+,North
10,Jack Anderson,jack@example.com,Male,18-35,South
11,Kate Thomas,kate@example.com,Female,36-55,East
12,Leo Jackson,leo@example.com,Male,56+,West
13,Mia White,mia@example.com,Female,18-35,North
14,Noah Harris,noah@example.com,Male,36-55,South
15,Olivia Martin,olivia@example.com,Female,56+,East
16,Peter Garcia,peter@example.com,Male,18-35,West
17,Quinn Martinez,quinn@example.com,Female,36-55,North
18,Ryan Robinson,ryan@example.com,Male,56+,South
19,Sophia Clark,sophia@example.com,Female,18-35,East
20,Thomas Rodriguez,thomas@example.com,Male,36-55,West
